Entity,Code,Year,Total deaths from diabetes mellitus among both sexes
Mauritania,MRT,2017,552.35
Mauritania,MRT,2018,566.58
Mauritania,MRT,2019,580.5
Mauritania,MRT,2020,617.68
Mauritania,MRT,2021,598.17
Mauritius,MUS,2000,1221.48
Mauritius,MUS,2001,1270.42
Mauritius,MUS,2002,1347.14
Mauritius,MUS,2003,1444.61
Mauritius,MUS,2004,1524.91
Mauritius,MUS,2005,1455.44
Mauritius,MUS,2006,1590.77
Mauritius,MUS,2007,1619.97
Mauritius,MUS,2008,1640.42
Mauritius,MUS,2009,1639.99
Mauritius,MUS,2010,1714.03
Mauritius,MUS,2011,1877.88
Mauritius,MUS,2012,1983.13
Mauritius,MUS,2013,1883.37
Mauritius,MUS,2014,1935.28
Mauritius,MUS,2015,1897.05
Mauritius,MUS,2016,1834.28
Mauritius,MUS,2017,1891.52
Mauritius,MUS,2018,1710.14
Mauritius,MUS,2019,1851.8
Mauritius,MUS,2020,1988.58
Mauritius,MUS,2021,1902.9
Mexico,MEX,2000,37289.26
Mexico,MEX,2001,39706.8
Mexico,MEX,2002,44183.55
Mexico,MEX,2003,47691.34
Mexico,MEX,2004,50049
Mexico,MEX,2005,53872.26
Mexico,MEX,2006,53224.2
Mexico,MEX,2007,51799.12
Mexico,MEX,2008,55904.19
Mexico,MEX,2009,57141.4
Mexico,MEX,2010,61753.04
Mexico,MEX,2011,60073.42
Mexico,MEX,2012,63171.32
Mexico,MEX,2013,65353.35
Mexico,MEX,2014,72138.86
Mexico,MEX,2015,75124.67
Mexico,MEX,2016,80943.25
Mexico,MEX,2017,82728.46
Mexico,MEX,2018,80901.32
Mexico,MEX,2019,83823.39
Mexico,MEX,2020,101457.06
Mexico,MEX,2021,96427.59
Micronesia (country),FSM,2000,54.18
Micronesia (country),FSM,2001,56.71
Micronesia (country),FSM,2002,58.98
Micronesia (country),FSM,2003,61.3
Micronesia (country),FSM,2004,63.71
Micronesia (country),FSM,2005,65.58
Micronesia (country),FSM,2006,65.65
Micronesia (country),FSM,2007,64.69
Micronesia (country),FSM,2008,63.8
Micronesia (country),FSM,2009,63.17
Micronesia (country),FSM,2010,63.41
Micronesia (country),FSM,2011,65.05
Micronesia (country),FSM,2012,66.95
Micronesia (country),FSM,2013,68.97
Micronesia (country),FSM,2014,70.13
Micronesia (country),FSM,2015,74.35
Micronesia (country),FSM,2016,76.6
Micronesia (country),FSM,2017,79.61
Micronesia (country),FSM,2018,83.05
Micronesia (country),FSM,2019,86.2
Micronesia (country),FSM,2020,92.65
Micronesia (country),FSM,2021,95.83
Moldova,MDA,2000,487.25
Moldova,MDA,2001,449.41
Moldova,MDA,2002,432.04
Moldova,MDA,2003,469.23
Moldova,MDA,2004,392.64
Moldova,MDA,2005,456.73
Moldova,MDA,2006,469.09
Moldova,MDA,2007,414.96
Moldova,MDA,2008,368.72
Moldova,MDA,2009,348.6
Moldova,MDA,2010,377.45
Moldova,MDA,2011,307.09
Moldova,MDA,2012,335.29
Moldova,MDA,2013,332.09
Moldova,MDA,2014,340.72
Moldova,MDA,2015,365.89
Moldova,MDA,2016,360.94
Moldova,MDA,2017,351.22
Moldova,MDA,2018,360.26
Moldova,MDA,2019,353.26
Moldova,MDA,2020,355.56
Moldova,MDA,2021,439.15
Monaco,MCO,2000,3.32
Monaco,MCO,2001,3.37
Monaco,MCO,2002,3.39
Monaco,MCO,2003,3.43
Monaco,MCO,2004,3.48
Monaco,MCO,2005,3.54
Monaco,MCO,2006,3.59
Monaco,MCO,2007,3.6
Monaco,MCO,2008,3.76
Monaco,MCO,2009,4.18
Monaco,MCO,2010,4.75
Monaco,MCO,2011,5.37
Monaco,MCO,2012,6.17
Monaco,MCO,2013,6.95
Monaco,MCO,2014,7.74
Monaco,MCO,2015,8.54
Monaco,MCO,2016,8.95
Monaco,MCO,2017,8.98
Monaco,MCO,2018,9.03
Monaco,MCO,2019,9.12
Monaco,MCO,2020,8.99
Monaco,MCO,2021,9.13
Mongolia,MNG,2000,93.02
Mongolia,MNG,2001,95.71
Mongolia,MNG,2002,100.01
Mongolia,MNG,2003,105.39
Mongolia,MNG,2004,109.94
Mongolia,MNG,2005,115.66
Mongolia,MNG,2006,118.55
Mongolia,MNG,2007,122.09
Mongolia,MNG,2008,129.1
Mongolia,MNG,2009,136.49
Mongolia,MNG,2010,144.61
Mongolia,MNG,2011,155.44
Mongolia,MNG,2012,160.56
Mongolia,MNG,2013,168.86
Mongolia,MNG,2014,175.16
Mongolia,MNG,2015,189.24
Mongolia,MNG,2016,201.86
Mongolia,MNG,2017,215.44
Mongolia,MNG,2018,219.36
Mongolia,MNG,2019,235.31
Mongolia,MNG,2020,196.99
Mongolia,MNG,2021,225.77
Montenegro,MNE,2000,109.42
Montenegro,MNE,2001,112.35
Montenegro,MNE,2002,117.25
Montenegro,MNE,2003,121.06
Montenegro,MNE,2004,123.63
Montenegro,MNE,2005,124.82
Montenegro,MNE,2006,124.79
Montenegro,MNE,2007,121.77
Montenegro,MNE,2008,121.68
Montenegro,MNE,2009,122.79
Montenegro,MNE,2010,125.16
Montenegro,MNE,2011,128.47
Montenegro,MNE,2012,131.44
Montenegro,MNE,2013,133.95
Montenegro,MNE,2014,135.46
Montenegro,MNE,2015,136.93
Montenegro,MNE,2016,138.41
Montenegro,MNE,2017,141.66
Montenegro,MNE,2018,145.43
Montenegro,MNE,2019,156.15
Montenegro,MNE,2020,171.41
Montenegro,MNE,2021,138.15
Morocco,MAR,2000,1806.76
Morocco,MAR,2001,1899.97
Morocco,MAR,2002,2062.89
Morocco,MAR,2003,2260.55
Morocco,MAR,2004,2446.53
Morocco,MAR,2005,2648.71
Morocco,MAR,2006,2851.1
Morocco,MAR,2007,3063.79
Morocco,MAR,2008,3251.73
Morocco,MAR,2009,3447.78
Morocco,MAR,2010,3651.68
Morocco,MAR,2011,3881.02
Morocco,MAR,2012,4107.44
Morocco,MAR,2013,4353.15
Morocco,MAR,2014,4605.97
Morocco,MAR,2015,4883.82
Morocco,MAR,2016,5183.48
Morocco,MAR,2017,5491.91
Morocco,MAR,2018,5848.41
Morocco,MAR,2019,6155.9
Morocco,MAR,2020,6592.01
Morocco,MAR,2021,6653.21
Mozambique,MOZ,2000,2212.62
Mozambique,MOZ,2001,2184.69
Mozambique,MOZ,2002,2250.29
Mozambique,MOZ,2003,2266.09
Mozambique,MOZ,2004,2327.75
Mozambique,MOZ,2005,2417.02
Mozambique,MOZ,2006,2710.75
Mozambique,MOZ,2007,3182.67
Mozambique,MOZ,2008,3424.52
Mozambique,MOZ,2009,3688.69
Mozambique,MOZ,2010,3965.94
Mozambique,MOZ,2011,4170.4
Mozambique,MOZ,2012,4289.48
Mozambique,MOZ,2013,4653.46
Mozambique,MOZ,2014,5154.38
Mozambique,MOZ,2015,5375.18
Mozambique,MOZ,2016,5859.79
Mozambique,MOZ,2017,6208.69
Mozambique,MOZ,2018,6348.93
Mozambique,MOZ,2019,6206.46
Mozambique,MOZ,2020,6337.05
Mozambique,MOZ,2021,6067.37
Myanmar,MMR,2000,13259.19
Myanmar,MMR,2001,13476.85
Myanmar,MMR,2002,13883.99
Myanmar,MMR,2003,14337.18
Myanmar,MMR,2004,14776.27
Myanmar,MMR,2005,14975.35
Myanmar,MMR,2006,15288.51
Myanmar,MMR,2007,15196.45
Myanmar,MMR,2008,15328.83
Myanmar,MMR,2009,15131.58
Myanmar,MMR,2010,15299.99
Myanmar,MMR,2011,15446.54
Myanmar,MMR,2012,15870.21
Myanmar,MMR,2013,16184.38
Myanmar,MMR,2014,16784.12
Myanmar,MMR,2015,17510.4
Myanmar,MMR,2016,18112.53
Myanmar,MMR,2017,18590.56
Myanmar,MMR,2018,19626.34
Myanmar,MMR,2019,20402.48
Myanmar,MMR,2020,21168.86
Myanmar,MMR,2021,20235.59
Namibia,NAM,2000,401.38
Namibia,NAM,2001,415.22
Namibia,NAM,2002,442.35
Namibia,NAM,2003,457.19
Namibia,NAM,2004,461.87
Namibia,NAM,2005,466.15
Namibia,NAM,2006,466.82
Namibia,NAM,2007,462.63
Namibia,NAM,2008,457.22
Namibia,NAM,2009,499.37
Namibia,NAM,2010,505.75
Namibia,NAM,2011,492.75
Namibia,NAM,2012,502.78
Namibia,NAM,2013,523.17
Namibia,NAM,2014,563.94
Namibia,NAM,2015,593.65
Namibia,NAM,2016,613.94
Namibia,NAM,2017,635.08
Namibia,NAM,2018,659.6
Namibia,NAM,2019,689.01
Namibia,NAM,2020,766.99
Namibia,NAM,2021,706.92
Nauru,NRU,2000,5.21
Nauru,NRU,2001,5.25
Nauru,NRU,2002,5.22
Nauru,NRU,2003,4.92
Nauru,NRU,2004,5.33
Nauru,NRU,2005,5.41
Nauru,NRU,2006,5.46
Nauru,NRU,2007,5.56
Nauru,NRU,2008,5.56
Nauru,NRU,2009,5.56
Nauru,NRU,2010,5.52
Nauru,NRU,2011,5.45
Nauru,NRU,2012,5.47
Nauru,NRU,2013,5.61
Nauru,NRU,2014,5.75
Nauru,NRU,2015,5.69
Nauru,NRU,2016,5.96
Nauru,NRU,2017,6.24
Nauru,NRU,2018,6.45
Nauru,NRU,2019,6.87
Nauru,NRU,2020,7.08
Nauru,NRU,2021,7.97
Nepal,NPL,2000,1896.33
Nepal,NPL,2001,1928.95
Nepal,NPL,2002,1952.87
Nepal,NPL,2003,2034.83
Nepal,NPL,2004,2111.43
Nepal,NPL,2005,2196.94
Nepal,NPL,2006,2317.64
Nepal,NPL,2007,2378.83
Nepal,NPL,2008,2513.62
Nepal,NPL,2009,2708
Nepal,NPL,2010,2884.95
Nepal,NPL,2011,3138.16
Nepal,NPL,2012,3374.49
Nepal,NPL,2013,3602.24
Nepal,NPL,2014,3845.63
Nepal,NPL,2015,4087.7
Nepal,NPL,2016,4274.39
Nepal,NPL,2017,4526
Nepal,NPL,2018,4760.76
Nepal,NPL,2019,4955.7
Nepal,NPL,2020,5222.56
Nepal,NPL,2021,5227.54
Netherlands,NLD,2000,3191.92
Netherlands,NLD,2001,4126.5
Netherlands,NLD,2002,3915.38
Netherlands,NLD,2003,3605.4
Netherlands,NLD,2004,3550.02
Netherlands,NLD,2005,3522.83
Netherlands,NLD,2006,3265.62
Netherlands,NLD,2007,2996.56
Netherlands,NLD,2008,2913.83
Netherlands,NLD,2009,2761.86
Netherlands,NLD,2010,2681.05
Netherlands,NLD,2011,2421.5
Netherlands,NLD,2012,2464.29
Netherlands,NLD,2013,2526.67
Netherlands,NLD,2014,2401.08
Netherlands,NLD,2015,2460.01
Netherlands,NLD,2016,2547.74
Netherlands,NLD,2017,2444.14
Netherlands,NLD,2018,2268.03
Netherlands,NLD,2019,2252.04
Netherlands,NLD,2020,2378.26
Netherlands,NLD,2021,2542.95
New Zealand,NZL,2000,720.73
New Zealand,NZL,2001,694.08
New Zealand,NZL,2002,710.4
New Zealand,NZL,2003,744.33
New Zealand,NZL,2004,737.55
New Zealand,NZL,2005,732.17
New Zealand,NZL,2006,746.23
New Zealand,NZL,2007,727.34
New Zealand,NZL,2008,731.48
New Zealand,NZL,2009,735.3
New Zealand,NZL,2010,649.48
New Zealand,NZL,2011,694.48
New Zealand,NZL,2012,664.05
New Zealand,NZL,2013,664.58
New Zealand,NZL,2014,660.35
New Zealand,NZL,2015,691.76
New Zealand,NZL,2016,719.3
New Zealand,NZL,2017,766.14
New Zealand,NZL,2018,751.2
New Zealand,NZL,2019,777.49
New Zealand,NZL,2020,756.78
New Zealand,NZL,2021,819.09
Nicaragua,NIC,2000,553.84
Nicaragua,NIC,2001,546.44
Nicaragua,NIC,2002,654.96
Nicaragua,NIC,2003,658.06
Nicaragua,NIC,2004,723.7
Nicaragua,NIC,2005,790.55
Nicaragua,NIC,2006,776.32
Nicaragua,NIC,2007,820.05
Nicaragua,NIC,2008,973.7
Nicaragua,NIC,2009,987.38
Nicaragua,NIC,2010,1064.98
Nicaragua,NIC,2011,1156.51
Nicaragua,NIC,2012,1156.39
Nicaragua,NIC,2013,1101.95
Nicaragua,NIC,2014,1168.12
Nicaragua,NIC,2015,1167.78
Nicaragua,NIC,2016,1292.47
Nicaragua,NIC,2017,1373.03
Nicaragua,NIC,2018,1430.24
Nicaragua,NIC,2019,1411.02
Nicaragua,NIC,2020,1547.36
Nicaragua,NIC,2021,1341.67
Niger,NER,2000,902.8
Niger,NER,2001,969.19
Niger,NER,2002,1001.05
Niger,NER,2003,1059.95
Niger,NER,2004,1080.98
Niger,NER,2005,1160.12
Niger,NER,2006,1182.44
Niger,NER,2007,1254.45
Niger,NER,2008,1269
Niger,NER,2009,1357.82
Niger,NER,2010,1441.35
Niger,NER,2011,1552.79
Niger,NER,2012,1643.26
Niger,NER,2013,1741.35
Niger,NER,2014,1828.75
Niger,NER,2015,1894.08
Niger,NER,2016,1984.81
Niger,NER,2017,2060.52
Niger,NER,2018,2151.88
Niger,NER,2019,2244.05
Niger,NER,2020,2382.7
Niger,NER,2021,2405.48
Nigeria,NGA,2000,15363.38
Nigeria,NGA,2001,16150.78
Nigeria,NGA,2002,16439.74
Nigeria,NGA,2003,16909.76
Nigeria,NGA,2004,17490.92
Nigeria,NGA,2005,17652.94
Nigeria,NGA,2006,18439.16
Nigeria,NGA,2007,18966.16
Nigeria,NGA,2008,19156.46
Nigeria,NGA,2009,19759.9
Nigeria,NGA,2010,19899.61
Nigeria,NGA,2011,20145.97
Nigeria,NGA,2012,20498.31
Nigeria,NGA,2013,20756.8
Nigeria,NGA,2014,20932.42
Nigeria,NGA,2015,21155.74
Nigeria,NGA,2016,21788.36
Nigeria,NGA,2017,22167
Nigeria,NGA,2018,22948.61
Nigeria,NGA,2019,23623.8
Nigeria,NGA,2020,26503.04
Nigeria,NGA,2021,27996.71
Niue,NIU,2000,2.35
Niue,NIU,2001,2.33
Niue,NIU,2002,2.3
Niue,NIU,2003,2.39
Niue,NIU,2004,2.44
Niue,NIU,2005,2.44
Niue,NIU,2006,2.5
Niue,NIU,2007,2.52
Niue,NIU,2008,2.56
Niue,NIU,2009,2.58
Niue,NIU,2010,2.64
Niue,NIU,2011,2.69
Niue,NIU,2012,2.74
Niue,NIU,2013,2.79
Niue,NIU,2014,2.86
Niue,NIU,2015,3
Niue,NIU,2016,3.16
Niue,NIU,2017,3.22
Niue,NIU,2018,3.26
Niue,NIU,2019,3.51
Niue,NIU,2020,3.66
Niue,NIU,2021,3.65
North America,,2000,115470.305
North America,,2001,119762.266
North America,,2002,126528.19
North America,,2003,131653.62
North America,,2004,133299.73
North America,,2005,139659.88
North America,,2006,135688.16
North America,,2007,133606.4
North America,,2008,136842.97
North America,,2009,135723.14
North America,,2010,139614.67
North America,,2011,138680.89
North America,,2012,140013.19
North America,,2013,141437.98
North America,,2014,148555.72
North America,,2015,153822.52
North America,,2016,159715.02
North America,,2017,164319.16
North America,,2018,163715.92
North America,,2019,169929.61
North America,,2020,198068.75
North America,,2021,192326.64
North Korea,PRK,2000,2253.42
North Korea,PRK,2001,2314.14
North Korea,PRK,2002,2488.6
North Korea,PRK,2003,2558.53
North Korea,PRK,2004,2643.63
North Korea,PRK,2005,2742.5
North Korea,PRK,2006,2867.36
North Korea,PRK,2007,3132.56
North Korea,PRK,2008,3413.69
North Korea,PRK,2009,3589.41
North Korea,PRK,2010,3800.58
North Korea,PRK,2011,3945.77
North Korea,PRK,2012,4026.92
North Korea,PRK,2013,4146.82
North Korea,PRK,2014,4253.7
North Korea,PRK,2015,4420.37
North Korea,PRK,2016,4471.11
North Korea,PRK,2017,4380.41
North Korea,PRK,2018,4336.87
North Korea,PRK,2019,4475.9
North Korea,PRK,2020,4402.31
North Korea,PRK,2021,4389.01
North Macedonia,MKD,2000,550.65
North Macedonia,MKD,2001,559.17
North Macedonia,MKD,2002,564.96
North Macedonia,MKD,2003,606.34
North Macedonia,MKD,2004,683.5
North Macedonia,MKD,2005,705.42
North Macedonia,MKD,2006,733.15
North Macedonia,MKD,2007,722.8
North Macedonia,MKD,2008,796.52
North Macedonia,MKD,2009,712.54
North Macedonia,MKD,2010,741.46
North Macedonia,MKD,2011,774.35
North Macedonia,MKD,2012,850.89
North Macedonia,MKD,2013,845.75
North Macedonia,MKD,2014,926.24
North Macedonia,MKD,2015,894.81
North Macedonia,MKD,2016,1141.63
North Macedonia,MKD,2017,992.61
North Macedonia,MKD,2018,975.65
North Macedonia,MKD,2019,1300.39
North Macedonia,MKD,2020,1592.14
North Macedonia,MKD,2021,1561.44
Norway,NOR,2000,621.77
Norway,NOR,2001,678.27
Norway,NOR,2002,644.43
Norway,NOR,2003,663.41
Norway,NOR,2004,581.44
Norway,NOR,2005,754.02
Norway,NOR,2006,783.53
Norway,NOR,2007,784.18
Norway,NOR,2008,678.59
Norway,NOR,2009,662.64
Norway,NOR,2010,660.83
Norway,NOR,2011,656.15
Norway,NOR,2012,675.59
Norway,NOR,2013,614.34
Norway,NOR,2014,560.28
Norway,NOR,2015,546.83
Norway,NOR,2016,578.44
Norway,NOR,2017,550.24
Norway,NOR,2018,511.61
Norway,NOR,2019,543.52
Norway,NOR,2020,683.78
Norway,NOR,2021,699.25
Oceania,,2000,6407.9
Oceania,,2001,6539.32
Oceania,,2002,6835.76
Oceania,,2003,7161.0303
Oceania,,2004,7388.85
Oceania,,2005,7556.2
Oceania,,2006,7885.15
Oceania,,2007,8063.56
Oceania,,2008,8534.82
Oceania,,2009,8614.47
Oceania,,2010,8474.39
Oceania,,2011,8971.74
Oceania,,2012,9079.92
Oceania,,2013,9198.36
Oceania,,2014,9452.819
Oceania,,2015,9925.409
Oceania,,2016,10205
Oceania,,2017,10448.03
Oceania,,2018,10618.59
Oceania,,2019,11207.97
Oceania,,2020,11469.78
Oceania,,2021,11786.28
Oman,OMN,2000,354.45
Oman,OMN,2001,351.29
Oman,OMN,2002,348.21
Oman,OMN,2003,349.11
Oman,OMN,2004,349.48
Oman,OMN,2005,360.2
Oman,OMN,2006,381.56
Oman,OMN,2007,391.45
Oman,OMN,2008,408.54
Oman,OMN,2009,389.97
Oman,OMN,2010,485.24
Oman,OMN,2011,531.16
Oman,OMN,2012,574.39
Oman,OMN,2013,616.91
Oman,OMN,2014,681.98
Oman,OMN,2015,724.62
Oman,OMN,2016,787.57
Oman,OMN,2017,803.95
Oman,OMN,2018,791.08
Oman,OMN,2019,798.67
Oman,OMN,2020,825.19
Oman,OMN,2021,679.86
Pakistan,PAK,2000,28016.47
Pakistan,PAK,2001,29477.23
Pakistan,PAK,2002,30869.79
Pakistan,PAK,2003,32203.49
Pakistan,PAK,2004,33400.38
Pakistan,PAK,2005,34581.08
Pakistan,PAK,2006,35617.16
Pakistan,PAK,2007,36571.12
Pakistan,PAK,2008,37852.87
Pakistan,PAK,2009,39122.47
Pakistan,PAK,2010,40314.21
Pakistan,PAK,2011,41397.63
Pakistan,PAK,2012,42463.96
Pakistan,PAK,2013,43483.33
Pakistan,PAK,2014,44784.28
Pakistan,PAK,2015,46184.28
Pakistan,PAK,2016,47319.96
Pakistan,PAK,2017,48844.93
Pakistan,PAK,2018,50165.98
Pakistan,PAK,2019,51829.91
Pakistan,PAK,2020,54822.18
Pakistan,PAK,2021,54722.9
Palau,PLW,2000,13.27
Palau,PLW,2001,14.02
Palau,PLW,2002,14.63
Palau,PLW,2003,14.91
Palau,PLW,2004,16.32
Palau,PLW,2005,16.62
Palau,PLW,2006,16.97
Palau,PLW,2007,16.92
Palau,PLW,2008,16.97
Palau,PLW,2009,17.06
Palau,PLW,2010,16.97
Palau,PLW,2011,16.95
Palau,PLW,2012,17.13
Palau,PLW,2013,17.64
Palau,PLW,2014,18.01
Palau,PLW,2015,18.37
Palau,PLW,2016,18.88
Palau,PLW,2017,19.54
Palau,PLW,2018,19.85
Palau,PLW,2019,20.42
Palau,PLW,2020,20.83
Palau,PLW,2021,21.89
Panama,PAN,2000,545.62
Panama,PAN,2001,598.64
Panama,PAN,2002,691.44
Panama,PAN,2003,695.49
Panama,PAN,2004,659.39
Panama,PAN,2005,628.31
Panama,PAN,2006,699.32
Panama,PAN,2007,656.86
Panama,PAN,2008,708.9
Panama,PAN,2009,596.88
Panama,PAN,2010,705.82
Panama,PAN,2011,762.02
Panama,PAN,2012,884.66
Panama,PAN,2013,916.26
Panama,PAN,2014,1013.42
Panama,PAN,2015,1071.23
Panama,PAN,2016,984.01
Panama,PAN,2017,1017.33
Panama,PAN,2018,1076.33
Panama,PAN,2019,1144.77
Panama,PAN,2020,1071.96
Panama,PAN,2021,1350.8
Papua New Guinea,PNG,2000,1295.22
Papua New Guinea,PNG,2001,1372.47
Papua New Guinea,PNG,2002,1426.52
Papua New Guinea,PNG,2003,1487.02
Papua New Guinea,PNG,2004,1544.87
Papua New Guinea,PNG,2005,1623.67
Papua New Guinea,PNG,2006,1703.58
Papua New Guinea,PNG,2007,1770.05
Papua New Guinea,PNG,2008,1812.97
Papua New Guinea,PNG,2009,1860.62
Papua New Guinea,PNG,2010,1967.52
Papua New Guinea,PNG,2011,2066.14
Papua New Guinea,PNG,2012,2149.63
Papua New Guinea,PNG,2013,2236.06
Papua New Guinea,PNG,2014,2438.7
Papua New Guinea,PNG,2015,2533.9
Papua New Guinea,PNG,2016,2651.77
Papua New Guinea,PNG,2017,2688.4
Papua New Guinea,PNG,2018,2855.22
Papua New Guinea,PNG,2019,3072.61
Papua New Guinea,PNG,2020,3049.08
Papua New Guinea,PNG,2021,3095.29
Paraguay,PRY,2000,940.1
Paraguay,PRY,2001,1042.31
Paraguay,PRY,2002,1215.12
Paraguay,PRY,2003,1350.43
Paraguay,PRY,2004,1399.68
Paraguay,PRY,2005,1508.02
Paraguay,PRY,2006,1464.89
Paraguay,PRY,2007,1583.26
Paraguay,PRY,2008,1607.31
Paraguay,PRY,2009,1520.14
Paraguay,PRY,2010,1685.01
Paraguay,PRY,2011,1668.93
Paraguay,PRY,2012,1820.46
Paraguay,PRY,2013,2047.02
Paraguay,PRY,2014,2155.06
Paraguay,PRY,2015,2187.38
Paraguay,PRY,2016,2262.38
Paraguay,PRY,2017,2055.43
Paraguay,PRY,2018,2178.14
Paraguay,PRY,2019,2390.9
Paraguay,PRY,2020,2424.43
Paraguay,PRY,2021,2649.3
Peru,PER,2000,1205.02
Peru,PER,2001,912.4
Peru,PER,2002,1119.04
Peru,PER,2003,1116.44
Peru,PER,2004,1122
Peru,PER,2005,1123.07
Peru,PER,2006,1208.77
Peru,PER,2007,1313.67
Peru,PER,2008,1265.81
Peru,PER,2009,1666.52
Peru,PER,2010,1954.6
Peru,PER,2011,1909.84
Peru,PER,2012,2138.71
Peru,PER,2013,2363.11
Peru,PER,2014,2671.35
Peru,PER,2015,2840.07
Peru,PER,2016,2633.47
Peru,PER,2017,2501.19
Peru,PER,2018,4062.92
Peru,PER,2019,4224.51
Peru,PER,2020,6538.29
Peru,PER,2021,4878.73
Philippines,PHL,2000,7789.53
Philippines,PHL,2001,9150.5
Philippines,PHL,2002,10067.83
Philippines,PHL,2003,10614.81
Philippines,PHL,2004,11858.89
Philippines,PHL,2005,12464.69
Philippines,PHL,2006,14873.4
Philippines,PHL,2007,15146.56
Philippines,PHL,2008,16237.22
Philippines,PHL,2009,15820.22
Philippines,PHL,2010,15143.59
Philippines,PHL,2011,15486.68
Philippines,PHL,2012,18962.94
Philippines,PHL,2013,19623.85
Philippines,PHL,2014,22706.33
Philippines,PHL,2015,22120.18
Philippines,PHL,2016,25594.14
Philippines,PHL,2017,23578.2
Philippines,PHL,2018,25022.85
Philippines,PHL,2019,27146.33
Philippines,PHL,2020,26282.75
Philippines,PHL,2021,37246.29
Poland,POL,2000,4731.33
Poland,POL,2001,4587.12
Poland,POL,2002,4615.98
Poland,POL,2003,4725.62
Poland,POL,2004,4573.82
Poland,POL,2005,4913.74
Poland,POL,2006,5446.04
Poland,POL,2007,5807.03
Poland,POL,2008,6044.88
Poland,POL,2009,6218.95
Poland,POL,2010,6033.28
Poland,POL,2011,6306.83
Poland,POL,2012,6747.41
Poland,POL,2013,7237.67
Poland,POL,2014,6771.35
Poland,POL,2015,8247.88
Poland,POL,2016,8380.16
Poland,POL,2017,9082.07
Poland,POL,2018,9266.97
Poland,POL,2019,9828.94
Poland,POL,2020,12644.64
Poland,POL,2021,10940.45
Portugal,PRT,2000,3174.12
Portugal,PRT,2001,3973.47
Portugal,PRT,2002,4378.07
Portugal,PRT,2003,4461.06
Portugal,PRT,2004,3883.51
Portugal,PRT,2005,4164.04
Portugal,PRT,2006,3994.56
Portugal,PRT,2007,4268.6
Portugal,PRT,2008,4132.04
Portugal,PRT,2009,4401.66
Portugal,PRT,2010,4499.45
Portugal,PRT,2011,4272.35
Portugal,PRT,2012,4572.58
Portugal,PRT,2013,4222.76
Portugal,PRT,2014,3863.54
Portugal,PRT,2015,3954.6
Portugal,PRT,2016,3876.22
Portugal,PRT,2017,3671
Portugal,PRT,2018,3798.93
Portugal,PRT,2019,3352.81
Portugal,PRT,2020,3492.49
Portugal,PRT,2021,3218.13
Qatar,QAT,2000,135.28
Qatar,QAT,2001,144.14
Qatar,QAT,2002,163.01
Qatar,QAT,2003,176.41
Qatar,QAT,2004,186.27
Qatar,QAT,2005,202
Qatar,QAT,2006,227.12
Qatar,QAT,2007,265.75
Qatar,QAT,2008,289.41
Qatar,QAT,2009,308.02
Qatar,QAT,2010,311.78
Qatar,QAT,2011,317.09
Qatar,QAT,2012,331.22
Qatar,QAT,2013,345.36
Qatar,QAT,2014,350.82
Qatar,QAT,2015,348.81
Qatar,QAT,2016,375.32
Qatar,QAT,2017,387.73
Qatar,QAT,2018,393.98
Qatar,QAT,2019,400.28
Qatar,QAT,2020,418.79
Qatar,QAT,2021,434.37
Romania,ROU,2000,1753.52
Romania,ROU,2001,1682.68
Romania,ROU,2002,1746.47
Romania,ROU,2003,1970.75
Romania,ROU,2004,2013.98
Romania,ROU,2005,1942.71
Romania,ROU,2006,1939.9
Romania,ROU,2007,2103.28
Romania,ROU,2008,2030.7
Romania,ROU,2009,2108.41
Romania,ROU,2010,2287.6
Romania,ROU,2011,2074.17
Romania,ROU,2012,2104.73
Romania,ROU,2013,1999.51
Romania,ROU,2014,2030.06
Romania,ROU,2015,2255.82
Romania,ROU,2016,2422.43
Romania,ROU,2017,2309.05
Romania,ROU,2018,2501.88
Romania,ROU,2019,2585.87
Romania,ROU,2020,2663.4
Romania,ROU,2021,2796.7
Russia,RUS,2000,10037.41
Russia,RUS,2001,9735.88
Russia,RUS,2002,9669.02
Russia,RUS,2003,9616.89
Russia,RUS,2004,9206.67
Russia,RUS,2005,9073.75
Russia,RUS,2006,8748.23
Russia,RUS,2007,8361.06
Russia,RUS,2008,8234.46
Russia,RUS,2009,8062.37
Russia,RUS,2010,8189.75
Russia,RUS,2011,8425.98
Russia,RUS,2012,10003.3
Russia,RUS,2013,12735.98
Russia,RUS,2014,18906.97
Russia,RUS,2015,24666.5
Russia,RUS,2016,30547.85
Russia,RUS,2017,34828.86
Russia,RUS,2018,38147.51
Russia,RUS,2019,38196.47
Russia,RUS,2020,34368.34
Russia,RUS,2021,37585.58
Rwanda,RWA,2000,1772.31
Rwanda,RWA,2001,1781.09
Rwanda,RWA,2002,1781.24
Rwanda,RWA,2003,1714.14
Rwanda,RWA,2004,1623.75
Rwanda,RWA,2005,1581.77
Rwanda,RWA,2006,1586.3
Rwanda,RWA,2007,1623.67
Rwanda,RWA,2008,1673.03
Rwanda,RWA,2009,1721.6
Rwanda,RWA,2010,1811.4
Rwanda,RWA,2011,1906.3
Rwanda,RWA,2012,1951.6
Rwanda,RWA,2013,1955.53
Rwanda,RWA,2014,1974.02
Rwanda,RWA,2015,1994.77
Rwanda,RWA,2016,2023.97
Rwanda,RWA,2017,2093.88
Rwanda,RWA,2018,2146.51
Rwanda,RWA,2019,2209.41
